428.0,276.5,423.0,272.5,425.5,270.75,402.5,273.5,419.0,272.5,395.5,318.0,419.0,301.75,448.5,329.0,481.25,318.25,439.0,308.0,446.5,301.0,455.75,400.5,476.25,393.0,524.0,326.75,532.0,322.0,617.0,370.0,624.0,364.5
409.0,288.25,414.5,277.25,401.5,280.25,432.0,266.0,397.5,276.25,450.0,276.5,403.0,314.75,487.5,320.5,394.5,381.5,444.5,338.5,418.5,349.5,496.0,367.25,472.25,392.75,547.5,306.5,541.5,312.75,622.5,367.5,621.5,363.75
433.0,281.5,434.5,272.5,425.5,274.5,436.5,268.75,402.75,276.5,433.0,292.25,402.0,318.5,482.25,320.75,450.75,362.25,478.5,294.0,470.25,309.75,483.75,378.0,474.5,397.25,539.0,306.25,533.0,307.25,627.0,347.0,628.5,340.5
431.0,279.75,429.5,273.5,428.25,273.75,423.5,273.5,416.75,277.0,396.0,313.0,415.75,308.0,452.5,327.25,488.25,318.75,457.75,301.75,468.75,296.5,457.25,394.5,477.25,394.5,522.5,318.75,535.0,314.25,627.0,348.25,632.5,342.25
394.0,305.0,396.5,293.5,386.25,299.0,413.5,280.0,381.25,295.75,437.5,283.25,389.5,329.75,471.0,331.5,392.0,390.5,419.0,358.25,396.5,370.5,493.75,365.75,472.75,396.25,550.0,306.0,540.5,319.5,639.0,346.0,633.5,347.75
433.5,279.75,433.0,273.5,430.0,273.25,428.0,274.75,413.0,276.75,414.5,311.5,402.75,318.5,469.75,329.5,476.75,336.0,471.0,288.75,480.0,287.75,473.5,388.0,476.25,396.5,533.5,314.75,531.0,314.5,627.0,338.75,625.5,336.0
431.5,278.0,431.5,271.75,427.0,271.5,428.75,273.5,406.75,277.5,412.5,308.25,400.0,314.5,461.5,329.5,465.75,334.5,473.0,295.0,478.25,292.25,469.75,389.0,468.75,401.0,533.0,317.75,525.0,323.0,624.0,355.5,622.0,354.5
462.25,320.0,467.5,310.0,453.5,310.75,476.0,308.5,430.0,313.25,463.5,344.75,437.0,360.25,531.5,375.75,488.25,420.25,523.0,344.75,513.0,361.0,531.0,449.0,523.5,465.0,602.0,356.75,592.5,355.0,708.5,391.25,709.5,383.25
460.5,329.0,463.5,318.75,451.5,321.5,470.0,314.5,425.5,321.5,467.0,341.25,422.5,377.5,535.0,372.25,480.0,438.25,508.25,362.75,500.25,374.25,537.5,437.75,523.0,464.0,605.0,356.5,597.0,357.75,709.0,398.25,711.5,391.5
455.75,315.25,453.25,310.0,454.75,310.5,443.5,312.25,452.0,310.75,413.5,372.5,464.0,337.25,476.5,415.75,540.0,368.5,488.75,384.25,497.5,359.75,498.0,467.75,537.5,451.5,560.0,366.5,602.0,349.0,682.0,416.5,708.5,409.75
431.5,350.0,437.5,337.0,421.0,341.25,451.5,326.25,409.0,335.75,469.25,336.25,417.25,385.0,523.5,377.75,417.5,466.5,479.25,405.25,446.0,427.0,540.0,435.5,522.5,462.75,612.5,369.0,601.5,371.0,718.0,415.0,716.0,412.0
452.5,318.0,450.0,313.25,451.75,313.5,437.75,316.5,453.75,313.0,409.75,380.5,464.5,340.25,459.0,443.0,537.5,369.0,470.0,414.5,491.5,359.25,501.0,469.25,541.0,450.25,567.0,372.0,607.5,352.5,699.0,404.0,721.0,396.25
460.75,327.75,465.25,317.5,451.5,319.0,473.0,313.75,428.75,318.5,474.5,342.25,427.0,363.0,539.0,370.25,461.75,426.25,513.0,344.5,494.0,370.0,537.0,441.25,519.0,460.5,605.5,359.25,593.5,359.25,707.0,394.75,708.5,385.75
468.25,327.75,470.5,318.5,460.0,320.5,475.0,314.25,431.5,320.75,464.5,346.25,426.5,371.5,531.0,384.5,486.75,431.0,522.0,351.75,507.75,368.75,533.5,444.75,523.0,465.5,603.0,356.0,595.5,356.75,706.0,394.0,709.0,388.0
445.0,320.0,438.0,318.0,443.25,315.5,421.75,323.5,446.75,316.0,415.25,398.0,458.75,343.75,444.5,457.0,527.5,369.75,469.5,401.25,487.25,364.5,505.0,473.25,535.5,441.5,575.0,376.5,604.0,356.5,686.0,424.0,717.0,402.0
446.5,335.75,453.0,323.5,436.75,326.5,467.5,314.5,423.75,323.25,480.0,330.25,428.5,371.75,529.0,381.75,423.0,461.0,483.0,400.75,454.25,418.0,544.0,432.75,519.0,463.25,605.0,359.0,595.5,367.0,704.0,412.25,706.0,409.75
476.75,321.75,475.5,313.5,472.0,313.75,468.5,313.25,449.25,312.25,422.5,363.25,458.0,351.25,511.25,385.5,547.5,372.5,525.0,342.75,532.5,334.0,502.5,464.0,540.0,458.0,556.0,357.5,593.0,346.25,670.0,387.25,700.0,377.5
469.5,322.0,466.5,314.5,466.5,315.25,453.5,315.25,454.5,314.25,419.5,367.75,458.0,346.5,499.5,379.25,545.5,360.5,494.5,349.0,502.25,342.25,499.5,467.5,537.0,454.75,558.0,360.5,595.0,348.0,672.0,396.5,703.5,382.5
437.5,347.0,443.25,335.0,427.0,338.25,456.5,323.75,414.5,334.75,471.0,334.0,419.0,381.75,522.5,386.25,423.5,469.0,471.5,410.0,445.5,425.5,544.5,432.25,522.0,465.5,606.0,356.75,598.0,366.0,700.5,410.0,702.5,409.0
457.25,327.75,453.0,322.0,455.5,322.25,435.0,324.25,454.25,320.5,417.0,378.75,458.5,348.75,496.25,393.75,546.0,363.75,508.75,372.0,563.5,366.5,502.5,471.0,541.5,453.0,557.0,366.75,595.0,350.5,668.0,398.75,705.0,381.0
465.0,322.75,461.0,316.5,458.25,314.75,451.25,318.5,438.0,318.25,423.0,379.0,442.25,359.0,497.25,392.75,526.5,380.75,521.0,344.0,528.0,330.0,510.0,467.0,532.0,460.0,589.0,357.5,596.5,352.5,705.0,405.5,712.0,399.0
422.0,260.5,426.5,249.625,412.5,253.375,437.0,234.625,399.75,248.5,448.0,234.75,403.75,287.0,494.5,275.0,410.75,350.0,456.0,311.75,435.0,328.25,502.5,314.5,485.25,346.75,565.0,259.5,557.5,271.0,638.0,328.5,638.0,331.5
449.75,229.5,447.25,223.875,447.25,224.75,431.0,224.5,440.25,228.5,415.25,257.5,441.0,261.5,464.0,275.0,501.75,273.5,467.75,258.0,475.0,250.375,463.5,342.75,486.0,348.5,535.0,290.0,546.0,294.0,622.5,323.0,623.0,334.0
410.75,260.75,416.0,250.0,402.5,253.0,432.25,234.0,397.5,246.25,450.0,232.5,405.25,281.0,486.0,278.0,402.5,338.0,445.25,311.25,421.25,326.5,503.75,314.0,483.5,342.75,569.5,266.75,562.0,274.25,640.0,330.0,638.0,332.25
443.0,222.125,439.5,217.25,441.0,217.75,422.0,220.75,441.25,221.75,414.0,260.5,447.5,255.75,461.75,273.25,508.75,267.75,463.75,259.25,476.0,257.25,464.5,348.0,492.25,346.5,531.0,287.0,555.5,290.25,609.0,324.5,630.0,325.5
427.0,260.5,432.25,250.0,418.0,252.875,447.0,234.875,409.75,245.25,458.5,232.5,411.0,279.25,497.75,277.5,402.0,337.5,456.5,316.5,432.5,325.75,507.75,318.25,489.25,346.75,565.0,257.0,557.5,265.75,643.0,311.25,640.5,307.5
309.5,235.5,309.25,224.75,299.5,227.5,303.5,223.875,269.75,233.125,308.5,276.25,263.5,297.0,333.25,344.25,280.0,377.5,365.5,332.5,345.0,337.0,376.75,372.75,351.25,400.5,474.0,356.75,460.75,381.0,591.5,381.75,591.0,399.5
317.0,230.625,313.5,221.5,308.25,222.75,293.0,226.75,286.25,232.25,274.75,281.0,292.0,279.5,335.75,330.75,346.25,326.75,397.25,344.25,395.25,343.0,354.0,387.0,362.0,392.25,469.75,368.0,460.5,373.25,580.0,399.5,575.0,408.0
318.0,229.0,313.5,219.125,308.0,221.625,294.0,222.75,280.0,231.375,272.75,277.5,290.0,285.5,330.0,334.25,352.75,341.0,385.5,345.25,386.75,339.75,354.5,382.0,361.75,394.5,473.5,364.5,462.0,372.5,585.0,403.0,585.0,410.5
290.0,240.0,295.75,227.25,277.0,230.0,303.5,227.125,256.5,234.0,325.5,267.75,247.75,301.5,378.25,315.25,224.25,375.5,361.5,339.25,291.25,364.0,375.0,369.0,335.5,401.0,483.0,353.5,462.0,370.5,598.0,387.0,593.5,398.75
280.75,237.625,288.5,226.0,267.5,227.75,299.0,227.125,250.75,231.75,328.5,266.0,244.5,303.0,366.0,328.5,219.125,375.5,333.75,384.5,256.5,399.5,380.75,363.75,342.0,400.25,482.0,350.5,462.0,381.5,595.0,380.25,589.5,403.0
314.5,235.125,312.25,226.0,305.75,227.875,300.0,229.375,279.25,236.75,310.25,272.25,262.0,301.5,348.5,318.25,297.25,365.0,367.0,326.75,358.5,331.75,377.25,367.0,348.0,397.0,482.5,353.5,459.0,374.5,588.0,399.75,580.0,420.0
316.0,229.0,310.25,221.25,311.5,221.25,279.75,227.875,294.5,229.125,261.75,291.5,303.25,274.75,270.0,352.5,362.75,335.0,324.0,350.5,380.25,364.5,339.0,392.25,358.25,390.5,454.5,363.25,450.5,367.5,570.5,407.0,569.0,421.25
308.5,232.25,307.75,221.5,296.5,224.625,302.5,223.375,267.5,232.0,290.75,272.0,271.25,291.0,319.0,329.5,311.75,353.5,358.0,328.25,361.0,327.5,362.75,367.25,347.25,390.0,472.0,349.5,454.0,363.5,574.5,390.5,572.0,401.0
277.5,239.0,285.5,227.75,265.5,229.375,296.25,228.375,248.125,233.25,325.0,265.0,239.75,302.0,362.5,325.75,199.875,372.0,318.75,376.75,242.75,388.75,369.25,367.0,329.0,402.75,474.5,343.5,455.75,372.5,589.0,369.75,581.5,390.0
286.5,239.125,290.25,227.125,273.5,231.25,295.0,225.875,251.875,237.125,324.0,265.25,241.125,305.25,373.25,320.0,213.75,378.75,338.5,356.75,264.0,378.25,376.75,357.0,338.5,394.0,478.25,341.5,459.0,374.5,591.5,374.75,583.0,400.0
312.25,231.5,309.5,223.375,306.0,223.75,290.0,228.0,288.5,231.0,278.25,281.25,281.75,291.75,327.75,335.75,339.0,347.25,381.5,339.0,379.0,331.5,353.5,382.5,354.5,398.0,465.5,351.75,453.25,365.5,576.0,389.75,572.5,401.5
314.5,227.5,308.5,219.625,311.0,219.375,275.75,226.0,297.25,226.0,259.25,290.5,304.25,276.5,272.25,352.5,364.5,338.0,321.25,343.75,352.0,349.75,338.0,394.0,360.0,392.25,456.0,361.5,452.25,363.0,569.0,400.0,570.0,408.0
295.25,236.25,297.25,223.75,281.5,228.75,299.25,223.75,259.0,237.125,316.75,272.25,251.75,293.5,363.25,315.5,254.625,367.5,360.0,332.0,323.0,332.5,375.0,370.0,337.0,396.0,473.0,351.0,452.5,366.0,585.5,389.25,584.0,406.0
280.0,237.375,284.75,225.25,266.5,228.75,291.5,224.625,245.875,234.25,321.25,263.5,237.625,304.5,356.0,326.0,204.375,375.0,316.75,383.0,242.375,395.0,367.75,365.0,329.75,403.0,474.0,345.5,456.0,375.0,589.0,368.5,581.0,393.5
299.0,235.375,298.0,225.25,288.0,228.5,291.0,227.25,259.5,237.875,316.5,266.5,243.0,307.25,373.75,308.5,232.625,384.5,361.0,327.25,297.5,362.5,373.75,364.5,339.5,400.0,473.0,340.75,453.5,368.25,582.0,379.0,575.5,396.0
314.5,230.625,310.5,221.75,305.75,223.0,288.5,227.5,285.0,232.75,265.5,281.25,292.75,279.25,322.0,336.0,352.75,336.0,370.25,346.5,373.75,351.0,336.25,391.75,351.5,397.0,453.25,357.0,448.0,364.5,565.5,391.75,564.0,402.25
311.0,233.75,308.5,224.25,300.5,226.25,293.5,227.75,274.75,235.375,267.75,281.0,282.25,288.75,320.5,334.75,339.0,342.75,377.0,344.0,378.0,341.5,341.0,385.75,349.75,396.5,455.5,357.5,451.0,364.25,565.0,396.75,566.0,404.25
290.75,241.375,292.0,230.0,277.75,233.75,291.5,230.0,251.125,240.375,316.5,270.25,238.25,304.5,367.5,320.5,205.5,379.0,340.75,348.75,266.25,366.75,371.5,367.5,334.5,398.5,470.5,350.5,450.5,365.5,580.5,382.25,578.0,391.0
287.75,235.625,288.75,224.375,274.5,228.5,288.75,224.75,248.625,236.75,318.25,266.5,233.625,304.75,351.75,332.25,205.875,375.5,309.75,384.75,240.375,395.25,365.25,365.0,326.5,401.75,467.0,343.5,448.5,375.25,579.0,364.5,573.0,387.75
301.0,240.375,300.0,230.5,290.75,232.875,291.25,231.75,264.5,241.5,299.0,276.25,254.625,306.75,340.25,318.0,293.75,363.5,372.5,329.25,358.75,334.0,373.0,370.25,350.0,397.0,472.0,346.25,451.5,360.5,575.5,384.0,570.0,393.75
307.5,233.75,303.25,224.625,299.25,225.375,283.25,229.5,273.5,235.125,250.25,296.25,296.5,275.25,260.25,352.25,351.0,334.0,318.25,349.0,358.5,348.0,330.5,395.75,351.25,390.75,444.0,359.0,445.0,358.0,555.0,392.0,564.0,395.25
300.0,246.0,298.75,235.25,290.5,237.5,290.0,233.25,260.5,238.375,272.25,278.75,263.5,296.0,315.25,331.0,310.5,349.0,377.75,343.0,357.5,326.25,351.0,377.0,347.25,395.0,457.75,348.75,449.0,356.5,557.0,385.25,566.5,384.75
288.5,250.125,291.5,238.875,277.5,241.375,292.5,234.375,251.125,241.0,314.25,266.25,235.625,303.25,356.0,322.0,190.5,374.5,311.75,371.5,237.5,385.5,357.0,369.0,321.75,401.75,465.25,345.5,446.5,368.0,580.0,365.25,574.5,379.5
290.75,245.0,291.0,233.375,279.25,237.25,287.5,229.625,252.125,240.0,314.5,264.75,234.375,303.5,360.0,320.0,204.625,378.5,324.75,363.5,255.0,382.75,360.75,363.5,323.25,398.5,467.0,344.25,447.0,369.75,578.5,374.5,573.5,389.75
305.5,240.0,303.25,230.375,295.5,233.0,291.5,232.5,270.5,241.375,278.0,281.0,267.25,293.75,323.25,335.25,325.5,346.25,376.25,345.25,376.75,338.0,356.5,383.25,349.25,398.0,464.25,360.75,450.25,361.75,571.5,397.5,570.0,401.0
315.5,229.75,311.75,220.5,305.0,222.25,290.75,225.875,281.0,231.75,251.25,294.0,301.0,275.5,262.75,360.0,357.75,339.0,314.5,355.5,363.25,363.0,327.0,398.0,351.5,391.5,441.75,363.0,440.25,360.25,555.5,398.5,556.5,405.5
294.0,241.875,296.0,229.875,281.25,233.75,294.75,229.25,254.375,239.5,308.0,272.0,245.0,303.5,356.0,315.5,244.0,372.5,347.5,342.0,313.0,340.25,363.5,373.5,333.25,402.75,466.5,343.5,448.75,362.75,571.5,382.5,567.0,394.25
288.0,240.25,290.5,229.0,275.0,231.875,291.5,229.125,249.875,237.875,316.0,267.25,232.75,304.5,340.75,336.5,203.875,374.5,299.75,393.5,230.5,400.75,365.0,367.5,327.25,403.0,467.5,344.0,447.5,375.0,578.0,369.75,572.0,395.5
294.25,241.25,293.75,230.0,282.5,233.75,288.5,229.75,252.875,241.5,314.0,268.5,239.375,306.25,368.0,311.0,229.125,383.5,359.5,329.5,293.5,355.5,371.5,372.5,337.5,403.5,470.5,346.0,450.5,363.5,577.5,385.75,574.5,395.75
310.0,230.25,306.5,221.0,299.5,222.5,288.5,227.125,275.0,233.75,257.0,290.25,295.5,275.5,266.75,347.5,352.75,332.75,330.25,352.0,364.0,358.0,332.0,396.0,351.75,393.5,444.0,357.5,443.5,360.25,557.0,391.25,560.5,399.0
307.0,231.5,304.0,221.125,295.5,223.875,292.5,224.125,266.0,231.75,262.75,278.5,281.75,282.0,317.5,334.5,335.25,340.0,381.5,344.75,382.25,340.5,337.5,382.5,347.0,392.5,452.5,349.5,444.0,357.0,556.5,388.5,559.5,393.5
289.5,241.125,291.0,229.5,276.0,233.125,291.5,229.0,249.5,239.25,314.25,267.5,234.375,300.25,362.0,319.75,196.0,372.0,327.75,359.25,251.125,371.5,362.5,364.75,324.5,396.0,466.25,345.25,445.5,365.5,580.0,374.25,575.0,387.25
497.5,298.75,504.75,292.0,489.75,291.5,514.0,297.25,480.0,296.5,534.0,340.0,464.25,343.0,550.5,384.5,449.5,389.0,514.0,370.75,480.25,369.25,526.0,427.0,480.25,427.5,508.25,364.5,483.75,365.5,505.5,443.5,475.75,439.5
496.25,299.0,503.5,292.25,488.75,292.0,513.5,297.75,479.25,297.25,533.5,339.75,464.0,343.25,551.0,383.75,450.25,389.75,513.5,370.25,480.25,369.5,526.0,426.25,480.5,427.0,508.25,364.25,483.5,365.5,504.25,443.5,475.0,439.5
498.25,300.25,505.25,293.75,490.5,293.0,513.0,298.5,479.25,297.25,533.5,340.25,462.25,344.5,555.5,383.75,460.0,388.5,518.5,362.5,488.75,366.5,528.0,428.0,482.0,429.25,508.25,363.75,482.75,367.75,502.75,442.75,475.25,440.5
507.75,302.5,512.5,295.75,500.0,294.5,516.0,298.75,481.5,295.5,533.0,339.25,462.0,343.0,564.5,388.0,475.25,388.5,538.5,353.75,504.25,368.0,531.0,436.0,485.25,437.25,511.0,363.0,480.0,368.0,500.75,441.75,472.25,440.0
521.0,303.75,521.5,297.25,514.0,296.0,517.0,300.75,491.0,296.5,534.5,340.25,462.75,341.25,569.0,389.25,480.5,380.25,558.0,367.75,527.0,366.75,532.5,436.75,485.75,437.5,511.0,363.0,479.5,365.0,498.25,441.0,470.5,438.25
527.0,305.0,527.5,298.0,521.5,296.25,519.0,298.75,498.0,295.0,531.5,340.75,468.25,337.5,557.0,394.75,482.75,379.0,573.5,376.75,538.5,375.25,528.5,437.0,485.5,435.25,510.25,368.75,479.5,366.5,502.25,448.0,469.0,443.0
532.5,305.0,532.5,298.25,527.5,297.0,520.5,298.0,506.0,295.25,528.0,339.5,475.5,334.75,540.0,386.25,498.25,376.0,576.5,387.75,562.0,385.0,525.5,437.0,488.0,435.5,512.5,374.0,479.75,367.75,500.5,451.5,470.0,443.25
538.0,304.5,537.5,297.75,533.0,296.75,523.5,297.75,512.0,296.25,527.0,339.75,478.75,333.75,532.0,386.75,499.0,376.5,566.0,399.0,554.5,393.0,523.5,436.5,488.0,434.5,511.25,375.75,479.25,369.75,501.25,450.75,470.0,444.5
539.0,305.0,539.0,298.25,534.5,297.0,524.5,298.0,513.5,296.0,528.5,339.75,479.0,333.25,532.0,388.0,498.25,377.5,563.5,402.0,553.0,395.5,524.0,435.75,487.75,433.5,512.5,376.0,481.0,369.5,502.5,451.0,470.0,444.25
538.0,305.0,538.0,298.25,533.5,297.0,524.0,298.0,511.75,296.0,529.5,339.75,478.0,333.25,534.5,386.5,498.5,375.25,567.0,397.25,555.5,391.0,525.0,436.75,488.0,434.75,513.0,375.75,480.75,369.5,502.5,453.25,470.0,444.75
533.0,304.75,534.0,297.75,527.0,296.25,526.5,297.75,504.25,294.75,532.5,340.75,475.0,333.5,545.0,390.0,495.75,373.0,576.5,386.25,559.5,383.25,528.5,436.0,488.5,433.5,514.0,372.75,481.0,367.0,503.0,450.5,470.0,443.0
521.0,302.25,525.0,296.0,513.5,293.5,527.0,299.25,493.5,293.75,537.0,342.0,469.5,335.0,562.5,399.5,484.5,374.0,568.0,374.5,543.0,370.75,530.5,436.5,485.25,433.5,510.75,368.25,481.0,367.75,505.0,448.0,470.5,443.5
509.25,299.5,516.5,293.5,502.0,292.0,524.0,298.5,489.75,295.25,537.0,342.5,467.5,336.0,565.5,393.25,478.5,374.0,551.0,362.25,530.0,360.75,530.0,434.25,483.75,432.5,512.0,364.0,483.25,366.75,501.5,444.75,471.75,441.75
504.75,297.75,512.5,291.75,498.0,290.75,522.5,298.5,488.75,295.5,539.0,342.75,468.5,338.5,563.5,389.5,461.25,375.5,533.0,357.0,498.5,363.0,527.5,434.75,482.25,432.5,509.75,363.75,482.0,365.5,501.75,445.0,472.5,441.75
503.75,298.0,511.75,291.5,497.0,291.0,522.5,297.5,488.0,296.0,540.5,341.75,468.75,340.0,560.5,385.25,454.25,380.75,523.0,357.0,487.25,360.5,528.0,436.75,482.5,435.0,507.75,365.0,483.0,366.0,498.5,446.5,471.75,443.0
503.75,298.25,511.5,291.5,496.5,291.25,522.5,297.0,488.0,296.5,539.5,342.0,469.75,341.5,559.0,385.75,452.75,385.0,518.5,366.5,486.5,364.5,529.0,432.5,483.25,431.5,508.5,364.0,484.5,368.5,497.25,444.0,470.5,443.5
503.75,298.75,511.25,292.25,496.5,292.0,522.0,297.5,488.0,297.0,539.5,342.25,469.25,341.75,559.0,386.5,454.0,387.5,520.0,371.25,487.5,369.5,529.0,432.0,483.5,431.25,509.0,364.5,483.75,369.0,497.75,443.25,470.75,443.0
503.75,299.25,511.25,292.5,496.5,292.5,522.0,297.75,488.0,297.25,539.5,342.5,469.25,341.75,559.0,386.5,453.75,387.75,520.0,372.0,485.0,372.5,529.0,431.5,483.25,430.75,509.25,365.5,484.5,369.0,499.5,442.5,472.5,442.5
503.25,299.75,510.75,293.0,496.0,292.75,521.5,297.75,487.5,297.25,539.0,342.75,469.25,342.0,557.5,387.0,452.25,387.5,518.5,372.25,483.75,371.5,528.0,432.0,482.0,431.0,509.25,367.75,485.5,370.0,501.75,447.0,474.0,444.0
498.0,300.25,506.0,293.25,491.75,293.5,520.5,297.75,485.5,298.25,539.5,342.75,468.75,342.25,549.0,386.0,450.25,388.25,512.0,369.25,481.25,369.5,526.5,433.25,480.0,432.5,509.75,368.0,485.75,368.5,502.5,449.25,474.75,445.5
485.75,300.75,493.25,293.0,482.5,294.25,516.0,294.75,481.75,297.25,541.0,341.25,468.75,341.5,537.5,383.5,446.75,391.5,502.75,370.0,463.75,366.25,523.0,433.5,476.25,433.25,512.5,369.5,485.75,368.75,505.25,450.25,477.25,446.25
472.5,301.75,479.25,293.75,472.0,295.25,504.0,294.5,479.25,298.25,536.5,337.5,470.25,344.25,523.5,382.5,446.75,400.5,470.75,381.0,441.0,373.5,522.5,436.0,478.25,436.75,513.5,367.25,481.5,367.0,507.25,452.0,476.5,451.0
466.0,304.0,471.25,295.5,465.75,297.0,495.25,294.25,477.75,298.5,530.0,332.5,477.25,342.0,512.5,376.0,468.25,390.5,451.75,383.75,433.0,385.25,522.5,436.5,484.5,436.75,514.0,372.0,480.25,372.5,506.25,453.75,475.5,450.75
462.0,306.0,466.25,297.5,461.75,298.75,488.75,294.75,477.0,298.25,525.0,332.0,482.25,340.5,504.0,382.5,477.75,388.5,447.25,393.75,438.5,395.0,523.0,441.25,489.75,441.0,514.0,369.0,481.5,372.5,502.5,455.25,474.0,453.0
459.0,307.75,462.25,299.0,458.5,300.5,482.5,295.25,475.5,298.75,519.5,330.5,484.0,339.5,498.75,384.25,477.75,391.75,449.0,402.75,442.5,404.25,525.0,440.75,495.5,440.75,511.25,370.0,480.75,373.5,501.0,455.5,476.0,452.0
457.75,309.25,460.25,300.25,457.0,302.0,480.25,296.0,475.0,300.0,518.0,330.25,484.75,339.0,499.0,384.0,478.5,393.0,451.75,405.25,447.0,408.0,525.0,442.75,497.0,442.5,510.5,369.25,480.5,372.25,498.5,455.0,474.5,451.0
458.25,309.25,461.25,300.25,457.75,301.75,481.75,296.25,475.75,299.75,519.0,330.5,485.0,338.5,498.75,384.75,478.25,391.25,448.5,402.5,442.75,404.0,524.0,441.25,495.75,441.0,510.5,369.25,480.75,373.5,501.25,455.5,476.5,452.5
461.0,306.25,465.75,298.0,460.75,299.0,488.0,296.25,475.5,299.25,524.0,330.75,481.25,341.0,505.25,383.5,476.75,389.5,447.0,394.25,437.75,395.0,524.0,438.5,490.25,439.0,512.5,369.5,481.0,373.5,504.25,455.5,474.5,454.25
467.75,303.0,474.5,294.75,467.0,296.5,499.5,295.5,473.5,300.0,528.0,331.75,471.5,345.5,508.0,376.5,458.0,399.0,451.0,382.25,432.25,382.25,522.0,436.5,481.75,439.0,510.0,370.25,478.0,371.5,502.5,452.75,472.75,452.75
484.25,299.25,492.5,291.5,479.25,292.5,510.75,296.5,475.25,297.75,532.5,335.0,466.0,345.25,527.5,376.25,441.5,395.0,472.75,375.5,447.0,366.75,524.5,435.0,478.75,437.5,506.75,367.25,481.0,369.5,499.5,451.5,472.75,451.5
495.5,298.25,503.0,291.5,488.5,291.5,514.5,297.0,480.5,296.5,535.0,338.5,467.0,342.5,541.0,380.5,444.5,389.0,499.75,366.5,468.0,361.5,526.0,431.5,481.0,432.0,506.75,366.5,482.25,368.0,500.0,448.5,472.75,446.0
497.75,299.25,505.5,292.75,490.75,292.5,516.5,298.25,481.75,297.25,536.0,341.0,465.75,344.0,548.0,383.5,446.75,387.5,507.0,367.5,477.0,368.75,526.5,432.0,480.25,432.5,507.75,368.0,482.25,370.0,500.75,448.25,471.75,445.75
434.5,338.0,434.5,332.5,429.5,332.5,428.75,336.25,409.75,337.75,420.5,375.5,410.25,380.5,455.25,409.25,456.0,419.5,469.0,383.25,471.0,382.75,462.75,463.0,461.75,469.25,512.0,391.25,511.5,392.75,581.5,426.75,582.0,422.25
434.5,338.25,434.5,332.75,429.25,332.5,429.0,336.25,409.5,337.75,420.25,375.25,410.25,380.5,454.0,408.5,455.25,420.0,468.5,383.0,472.0,383.5,462.5,463.0,461.5,469.5,512.5,391.25,511.75,392.75,582.5,427.5,583.0,423.5
434.5,338.25,434.75,332.75,429.25,333.0,429.25,336.5,409.75,338.0,420.75,375.0,410.0,381.0,454.5,407.5,455.5,420.0,469.0,383.5,472.75,384.5,462.75,462.0,461.25,469.5,512.0,391.0,511.5,392.5,582.5,427.5,583.0,423.25
435.0,338.5,435.25,333.25,429.5,333.0,429.5,337.0,409.75,338.0,420.5,375.5,409.5,381.75,455.5,406.75,457.75,418.5,469.5,381.5,474.75,382.5,463.25,462.75,461.75,470.25,511.75,390.75,511.0,392.25,582.5,427.75,583.5,423.5
436.25,339.5,436.25,334.25,431.5,333.75,430.0,338.0,412.0,337.75,419.75,377.25,409.5,380.75,460.25,406.0,461.5,411.25,472.75,379.75,478.25,379.0,463.25,462.75,462.75,469.5,511.0,390.5,511.25,392.0,583.0,428.0,584.0,424.5
436.5,339.75,435.75,334.5,433.25,334.25,427.5,338.5,416.5,337.5,417.0,377.5,411.75,380.5,458.0,399.0,464.5,406.75,470.0,374.25,480.5,377.0,460.5,463.5,464.0,468.75,508.75,391.0,511.5,391.5,582.5,428.25,585.0,425.0
436.0,341.25,434.25,335.75,434.5,335.25,422.0,338.25,424.25,336.75,412.0,379.0,414.5,377.75,457.0,398.75,470.0,401.5,462.25,376.75,475.5,377.0,454.75,467.0,464.75,468.75,505.5,393.0,512.0,392.0,581.0,429.0,584.5,425.75
436.25,344.25,433.25,338.25,436.0,338.0,417.0,337.0,429.25,336.5,405.25,377.0,422.0,375.0,450.0,399.25,470.75,401.0,461.5,381.0,469.5,379.75,447.25,469.5,465.5,469.0,501.0,394.5,512.5,392.0,578.0,429.5,585.0,426.0
437.75,344.25,434.0,338.25,437.25,338.5,416.5,337.5,432.5,337.0,402.75,378.25,432.5,374.5,440.0,397.5,472.0,401.0,453.5,377.5,465.0,379.75,443.75,471.25,467.75,468.0,496.0,396.0,513.5,392.0,569.5,430.75,585.0,426.5
436.5,339.0,432.0,333.5,435.25,334.0,412.75,336.0,435.75,336.0,397.0,379.25,444.5,374.0,406.0,417.75,468.75,405.75,434.5,393.25,455.25,386.75,440.25,472.0,471.5,466.25,490.5,398.75,514.5,393.0,558.5,434.0,586.0,427.0
433.75,339.0,430.0,334.0,432.25,334.5,414.25,337.0,436.75,336.5,397.25,380.0,449.75,372.5,399.25,426.25,466.25,407.0,419.0,408.0,448.0,392.25,440.0,472.25,473.0,465.0,490.75,399.25,515.0,393.25,558.0,433.5,586.0,427.0
422.75,337.75,420.5,333.0,421.75,333.5,413.75,337.25,438.0,335.25,398.25,379.25,453.0,371.0,398.0,428.25,465.25,408.75,422.5,406.25,445.25,393.75,441.5,472.0,475.0,464.5,492.0,399.75,516.0,393.75,557.5,434.75,587.0,427.5
